time,00:00:00.000,00:00:00.000,00:00:15.001,00:00:15.001,00:00:30.001,00:00:30.001,00:00:45.001,00:00:45.001,00:01:00.001,00:01:00.001,00:01:15.001,00:01:15.001,00:01:30.001,00:01:30.001,00:01:45.001,00:01:45.001,00:02:00.001,00:02:00.001,00:02:15.001,00:02:15.001,00:02:30.001,00:02:30.001,00:02:45.001,00:02:45.001,00:03:00.001,00:03:00.001,00:03:15.001,00:03:15.001,00:03:30.001,00:03:30.001,00:03:45.001,00:03:45.001,00:04:00.001,00:04:00.001,00:04:15.001,00:04:15.001,00:04:30.001,00:04:30.001,00:04:45.001,00:04:45.001,00:05:00.001,00:05:00.001,00:05:15.001,00:05:15.001,00:05:30.001,00:05:30.001,00:05:45.001,00:05:45.001,00:06:00.001,00:06:00.001,00:06:15.001,00:06:15.001,00:06:30.001,00:06:30.001,00:06:45.001,00:06:45.001,00:07:00.001,00:07:00.001,00:07:15.001,00:07:15.001,00:07:30.001,00:07:30.001,00:07:45.001,00:07:45.001,00:08:00.001,00:08:00.001,00:08:15.001,00:08:15.001,00:08:30.001,00:08:30.001,00:08:45.001,00:08:45.001,00:09:00.001,00:09:00.001,00:09:15.001,00:09:15.001,00:09:30.001,00:09:30.001,00:09:45.001,00:09:45.001,00:10:00.00,00:10:00.00
wavelength_nm,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
305,26.1733333333,5.33816655999,25.2366666667,5.09412951892,25.3366666667,7.13627976532,25.4666666667,5.92153883904,26.6833333333,6.39111014526,24.63,6.57486628508,25.1666666667,5.88088617661,25.5,5.76177634646,25.6333333333,4.74476787865,24.8466666667,5.62782571001,24.7666666667,4.99235637973,25.05,5.58069888096,24.8733333333,6.062614031,23.8,6.14911917812,23.9566666667,4.91502684518,24.89,6.38477877455,23.9366666667,6.14077266221,24.34,6.05034434282,24.3833333333,5.60265611613,24.63,5.23794488962,24.1133333333,4.26846836959,25.5933333333,5.82634438468,24.5266666667,5.65119653014,25.1566666667,5.61861390578,25.6066666667,5.39601293137,22.7366666667,3.42687742543,25.0666666667,7.22442769744,23.7466666667,5.93735257127,24.0366666667,4.84864471327,24.9233333333,5.66818803107,25.9666666667,5.15390682449,24.58,5.67633684695,24.2733333333,5.11539072039,25.1466666667,6.14310634415,23.6966666667,6.30138785419,24.9966666667,6.09019612893,25.0533333333,6.34632352014,23.9266666667,5.58736869098,25.4866666667,5.72743301042,24.3133333333,5.89314479336,23.7066666667,4.4457420328
306,26.4466666667,5.74514481009,25.58,4.98291079591,25.4733333333,6.89703962259,25.64,5.8997796569,26.71,6.72919509798,25.0433333333,6.59499473507,25.3366666667,6.28137104637,25.9366666667,5.58618733027,25.61,4.59613605833,24.98,5.07395309399,24.55,4.6646829117,25.01,5.15779668722,24.7366666667,6.2857369408,23.8833333333,6.31388593147,24.1466666667,4.96787904666,24.8033333333,6.15659176998,24.1533333333,5.72000777,24.28,6.33549261436,24.42,5.80827570512,24.7133333333,5.0032411717,24.1433333333,4.52150663189,25.8333333333,5.39649474711,24.5166666667,5.28025462349,25.03,5.8512050041,25.64,5.56345815718,23.21,3.30981369063,25.2433333333,6.71837943423,23.5866666667,6.00891744734,24.08,4.59596199578,25.0433333333,5.96210440104,26.2133333333,4.99495968174,24.9,5.80360807314,23.9633333333,5.13370777855,25.2966666667,5.76243775575,23.7866666667,6.10436637899,25.06,6.66153635933,24.94,6.46995105597,24.01,5.45191709401,25.5733333333,5.5676106984,24.2366666667,5.56791004078,23.3733333333,4.80115495364
307,26.6333333333,6.09457864736,25.8666666667,4.90810440892,25.5966666667,6.70236939862,25.7033333333,5.84249566158,26.7,6.97408058456,25.3933333333,6.58564769446,25.4566666667,6.641326842,26.2866666667,5.46470696581,25.5433333333,4.4888479096,25.1,4.62953561386,24.37,4.44291195801,24.93,4.83516976606,24.57,6.47421037656,23.95,6.46060884644,24.29,4.99745935451,24.68,5.94115028144,24.3666666667,5.31059527946,24.1866666667,6.59841563475,24.41,6.05482177002,24.72,4.81735058582,24.16,4.77297251895,25.9966666667,5.02257791267,24.5166666667,4.9571788572,24.8733333333,6.08857034852,25.6366666667,5.75718295311,23.6066666667,3.3308390668,25.3633333333,6.2769277694,23.4666666667,6.03218773654,24.13,4.42547172627,25.0933333333,6.18632003339,26.37,4.86839467039,25.1333333333,5.90465541379,23.6966666667,5.17429759055,25.4233333333,5.4635417898,23.9133333333,5.9145601884,25.13,7.12891296061,24.8433333333,6.54397602549,24.0933333333,5.39819928824,25.61,5.47921527228,24.1533333333,5.30342237512,23.0966666667,5.16279209558
308,26.34,6.0212014305,25.84,5.07708577828,25.63,6.79429662781,25.1,5.25932188278,26.45,6.6017018008,25.37,6.34896842015,25.29,6.69352423367,26.06,5.57343700063,25.2266666667,4.60549189073,25.1733333333,4.70365342639,24.4133333333,4.75157751582,24.6133333333,5.05923138651,24.2633333333,6.4257520096,23.9566666667,6.43532093648,24.1366666667,4.75131093021,24.3166666667,5.71996114983,24.5766666667,4.97262059236,23.8766666667,6.76279199411,24.1233333333,6.43310362284,24.25,4.86255762605,24.0666666667,4.98692512699,25.7166666667,4.99461265321,24.6033333333,4.79948839866,24.5366666667,6.37076831229,25.3633333333,6.00625414788,23.55,3.5382481541,25.1033333333,6.26919629795,23.5966666667,5.79609255351,24.24,4.72753635629,24.74,5.99103218708,25.9633333333,4.75574973643,24.85,5.8115803932,23.6966666667,5.1780648466,25.39,5.51616412615,24.27,5.79907463883,25.22,6.97882989237,24.8666666667,6.25166822181,24.1366666667,5.83184552455,25.35,5.8679695523,24.01,5.42632472305,23.19,5.52764567123
309,26.0433333333,5.94530814079,25.81,5.24447010352,25.6633333333,6.9181227383,24.5,4.67786988561,26.2,6.25012533208,25.3533333333,6.11683106046,25.1233333333,6.73947739484,25.83,5.67951288991,24.9033333333,4.72752460479,25.2433333333,4.78762525221,24.4533333333,5.06357142297,24.29,5.27936233523,23.95,6.37979623499,23.96,6.42431319286,23.9833333333,4.51567885877,23.96,5.49801782463,24.79,4.63042834592,23.5733333333,6.93220663922,23.8433333333,6.81962038696,23.7866666667,4.90894648123,23.9733333333,5.20886637272,25.4366666667,4.97294234388,24.69,4.65089955457,24.1966666667,6.67602842681,25.0866666667,6.2928601517,23.4966666667,3.75812305398,24.85,6.26856177019,23.73,5.55872287491,24.3466666667,5.03926140973,24.38,5.79805139681,25.5566666667,4.64310480414,24.56,5.72161399141,23.6966666667,5.18271700516,25.36,5.56496780464,24.6233333333,5.68070613764,25.3066666667,6.84236963502,24.8933333333,5.95670117505,24.1833333333,6.27194990059,25.0933333333,6.26113053334,23.8666666667,5.54998098095,23.2766666667,5.89641887552
310,25.7466666667,5.86982301456,25.7866666667,5.42365395487,25.6933333333,7.07077239219,23.9,4.09690126803,25.9533333333,5.91834624048,25.3333333333,5.87561249762,24.9533333333,6.79212452444,25.6033333333,5.79499400824,24.5766666667,4.86326593511,25.3166666667,4.87322845304,24.4933333333,5.38795157942,23.9666666667,5.50016565407,23.6433333333,6.33185245845,23.9633333333,6.41586228724,23.83,4.29940305934,23.5966666667,5.27823413232,25,4.28673146659,23.2666666667,7.10594273986,23.56,7.22028161962,23.32,4.96580976948,23.8733333333,5.4331349657,25.16,4.95871623171,24.78,4.51179195738,23.86,7.0061449219,24.81,6.60354955056,23.44,3.99134897831,24.5933333333,6.26790945124,23.8666666667,5.32742172371,24.4566666667,5.3709423961,24.0233333333,5.60057933511,25.1533333333,4.53203657924,24.28,5.63191500883,23.7,5.20522814101,25.3333333333,5.61703559619,24.9766666667,5.56882592853,25.3933333333,6.7219755694,24.9233333333,5.67353113639,24.2266666667,6.72000661375,24.8366666667,6.65818961046,23.7233333333,5.67434186101,23.3633333333,6.26764354088
311,25.5866666667,5.75479124054,25.2633333333,5.54939235913,25.3966666667,7.19539822078,23.8666666667,3.97489902038,25.8,5.75316144973,25.1,5.70110515602,24.9466666667,6.75107069698,25.25,5.83312952025,24.3766666667,4.82124695719,25.05,4.93571338984,24.55,5.55082576439,23.9566666667,5.52112508663,23.4233333333,6.2330160347,23.69,6.08120602074,23.5533333333,4.71183144388,23.66,5.27411287959,24.9633333333,4.67890538006,23.26,6.97037062621,23.35,7.36812504418,23.1833333333,5.26333438885,23.7366666667,5.52235054624,24.9933333333,4.99537341503,24.7366666667,4.2985759916,23.8666666667,6.87378756986,24.5333333333,6.50689036501,23.2966666667,4.45648840332,24.1333333333,6.30985648719,24.19,5.16768807108,24.49,5.68663931217,23.96,5.41673948669,24.8266666667,4.87590903206,24.29,5.75064054403,23.8166666667,5.27743835166,24.95,5.69930405108,24.8,5.49039767837,24.99,6.18831694944,24.77,5.63671890376,24.2133333333,6.61997650214,24.4333333333,6.69165815691,23.82,5.54090245357,23.2933333333,6.4250361002
312,25.4566666667,5.63858926407,24.6566666667,5.6772137141,25.0433333333,7.32073007895,23.9366666667,3.9787882019,25.66,5.61527084535,24.84,5.54294747104,24.97,6.6888912883,24.87,5.87348845803,24.2,4.76596964601,24.7233333333,4.99593390224,24.6133333333,5.69073125549,24.0133333333,5.4980380339,23.22,6.13192193906,23.3733333333,5.68043034363,23.26,5.24036258288,23.8066666667,5.31775224027,24.8766666667,5.20202738256,23.3066666667,6.76734479361,23.1566666667,7.46605801091,23.11,5.61991103132,23.5933333333,5.59054161558,24.84,5.04587620406,24.67,4.06637430643,23.9333333333,6.6465346025,24.25,6.32731117195,23.1333333333,4.97300266997,23.63,6.36605581712,24.55,5.02529601118,24.5166666667,6.00806310072,23.9533333333,5.25052589959,24.52,5.33239783462,24.3533333333,5.90912477069,23.96,5.36129337629,24.4966666667,5.78899146849,24.5233333333,5.4259520414,24.49,5.57986260285,24.59,5.65226208404,24.1833333333,6.42397765321,24.0066666667,6.66835478627,23.9633333333,5.35799921198,23.1966666667,6.54140317941
313,25.3233333333,5.52102244959,24.0466666667,5.82707664462,24.69,7.45719786515,24.01,4.02647074579,25.5266666667,5.48324923948,24.57,5.39374328891,24.9933333333,6.62713781021,24.4966666667,5.9357354688,24.02,4.73396944083,24.3966666667,5.06063456715,24.6733333333,5.83557671148,24.07,5.47450454379,23.02,6.02634217416,23.05,5.28227854876,22.96,5.77147006114,23.95,5.38003717459,24.7933333333,5.73782963226,23.36,6.57052509317,22.9633333333,7.57276846485,23.0366666667,5.99336484975,23.45,5.67231874986,24.6933333333,5.10519561057,24.6066666667,3.83597300419,24.01,6.42029594333,23.9666666667,6.14890956909,22.9733333333,5.49323422241,23.13,6.42688623415,24.9166666667,4.88078090291,24.5366666667,6.33414205363,23.9433333333,5.11245103209,24.21,5.8124234762,24.42,6.07098564211,24.1033333333,5.45850610414,24.05,5.88394425534,24.2466666667,5.35521137668,23.9933333333,4.97567639176,24.4066666667,5.67308460089,24.1566666667,6.22744641799,23.58,6.64050198906,24.1033333333,5.18209953161,23.0966666667,6.65913574639
