time,00:00:00.000,00:00:00.000,00:00:15.000,00:00:15.000,00:00:30.000,00:00:30.000,00:00:45.000,00:00:45.000,00:01:00.000,00:01:00.000,00:01:15.000,00:01:15.000,00:01:30.000,00:01:30.000,00:01:45.000,00:01:45.000,00:02:00.000,00:02:00.000,00:02:15.000,00:02:15.000,00:02:30.000,00:02:30.000,00:02:45.000,00:02:45.000,00:03:00.000,00:03:00.000,00:03:15.000,00:03:15.000,00:03:30.000,00:03:30.000,00:03:45.000,00:03:45.000,00:04:00.000,00:04:00.000,00:04:15.000,00:04:15.000,00:04:30.000,00:04:30.000,00:04:45.000,00:04:45.000,00:05:00.000,00:05:00.000,00:05:15.000,00:05:15.000,00:05:30.000,00:05:30.000,00:05:45.000,00:05:45.000,00:06:00.000,00:06:00.000,00:06:15.000,00:06:15.000,00:06:30.000,00:06:30.000,00:06:45.000,00:06:45.000,00:07:00.000,00:07:00.000,00:07:15.000,00:07:15.000,00:07:30.000,00:07:30.000,00:07:45.000,00:07:45.000,00:08:00.000,00:08:00.000,00:08:15.000,00:08:15.000,00:08:30.000,00:08:30.000,00:08:45.000,00:08:45.000,00:09:00.000,00:09:00.000,00:09:15.000,00:09:15.000,00:09:30.000,00:09:30.000,00:09:45.00,00:09:45.00
wavelength_nm,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
305,26.8866666667,2.65471069778,27.86,2.11387479919,26.7066666667,1.09776540704,27.6633333333,0.960428145268,26.8833333333,1.90894968213,26.6833333333,0.908380732708,25.9066666667,2.25113798383,25.7566666667,2.17320551771,26.1066666667,1.69314959633,25.4233333333,0.984084458887,26.2733333333,1.42924999757,26.2533333333,1.04742011098,25.8466666667,1.34715337739,24.9466666667,1.47443397803,25.5766666667,2.05189884958,26.21,2.06208632215,25.3166666667,1.35598262854,26.7833333333,2.33587004966,25.7966666667,2.25587135173,26.21,2.05379323854,26.1133333333,1.80156105148,24.16,1.91629851537,26.3366666667,2.06849918755,25.6266666667,0.33767176699,25.64,0.551180551181,26.6,0.967884290605,24.7733333333,1.24103003814,26.2833333333,1.40905011345,25.9,1.57520369053,26.21,1.78355450342,25.9033333333,1.37405320939,26.2466666667,1.66060899137,26.7266666667,0.79851250599,25.5866666667,2.17956162769,25.0933333333,2.04726375655,25.6133333333,0.555777733351,25.6933333333,1.30410463111,25.6033333333,1.40665876775,25.8333333333,1.84855499122,26.0833333333,2.13900807749
306,26.9833333333,2.77460307472,27.9233333333,1.90060224373,26.6166666667,1.15828417162,27.5466666667,0.795165950534,26.7566666667,1.99890525594,26.5766666667,0.77684547298,25.9466666667,2.2310286616,25.7733333333,2.29981641779,25.7566666667,1.75319391081,25.4133333333,0.705423434699,26.55,1.36677235364,26.5566666667,0.996739127801,26.1166666667,1.1082819537,24.8366666667,1.00778084037,26.08,1.88129388099,26.3433333333,1.87521258054,25.6133333333,1.47359726143,26.7833333333,2.20341149634,25.99,2.26054565684,26.1033333333,2.32357961392,25.8333333333,1.95484583081,24.3666666667,1.84597459956,26.5966666667,2.08215166488,25.7,0.752374020462,26.0033333333,0.872021916136,27.0466666667,1.04426475996,24.47,0.739053448676,26.4066666667,1.53888126753,25.7366666667,1.63124356108,26.2866666667,1.70092785137,26.2433333333,1.53903288536,26.3433333333,1.44997317983,26.79,0.413843770844,25.6666666667,2.10450838809,25.0833333333,2.13379682465,26.0333333333,0.156914697279,25.79,1.10148384766,25.66,1.07241161252,25.99,1.93044036427,26.09,2.11169757936
307,27.0766666667,2.87717840176,27.9966666667,1.73736070585,26.5366666667,1.27054668898,27.47,0.696036397516,26.6533333333,2.08269590248,26.4766666667,0.714718281718,26.0066666667,2.21910392326,25.79,2.39378361595,25.4966666667,1.80056164077,25.4433333333,0.51096857916,26.7766666667,1.32966996741,26.8733333333,0.961191390353,26.3433333333,0.994965102682,24.7333333333,0.589481881731,26.4733333333,1.74207411502,26.4566666667,1.71122438298,25.9133333333,1.57544350017,26.7533333333,2.13606075652,26.14,2.3010577278,26.0233333333,2.56247710017,25.6033333333,2.07244353897,24.5666666667,1.82181838344,26.8,2.12231006217,25.79,1.11346306629,26.29,1.14335762851,27.4066666667,1.11359278414,24.26,0.570438427878,26.4966666667,1.60169354816,25.5833333333,1.70806583272,26.2733333333,1.59763018944,26.5,1.65208958595,26.4466666667,1.31403534537,26.8133333333,0.369173250506,25.7666666667,2.10051316481,25.1033333333,2.18443483665,26.4,0.180554700853,25.8866666667,0.950520325342,25.7233333333,0.909004339312,26.1333333333,2.0108759838,26.0866666667,2.1020836224
308,27.13,2.71117440728,28.1133333333,1.84601071382,26.5033333333,1.27489433113,27.6033333333,0.999544340632,26.6766666667,2.13110821457,26.4266666667,0.974656634695,26.18,2.26160709821,25.77,2.22631234706,25.78,1.58012657721,25.7166666667,0.621521430756,26.6866666667,1.37562914899,27.2933333333,1.01430874108,26.3333333333,1.4202425458,24.6866666667,0.463489182422,26.1966666667,1.6876479359,26.49,1.68148743677,26.2066666667,1.46411141045,26.4966666667,2.0791077146,26.05,2.46334460981,26.0866666667,2.51854896496,25.6333333333,1.85030327844,24.7333333333,1.77024166586,26.6966666667,2.13922623602,25.9866666667,1.24612287605,26.0966666667,0.974656634695,27.2666666667,1.19923123523,24.6233333333,0.442894519672,26.3966666667,1.19337988736,25.5166666667,1.84579401764,25.76,1.42133739837,26.2166666667,1.37332524269,26.5866666667,1.43025250296,26.5866666667,0.408030499949,25.9966666667,2.28327737158,25.3366666667,2.03124482905,26.3966666667,0.278248490063,25.96,0.902478069909,25.8333333333,0.9744856193,26.2133333333,2.07454948255,26.0233333333,2.1760872123
309,27.19,2.56157503631,28.2266666667,1.96136573733,26.4766666667,1.30979218029,27.7333333333,1.30216059771,26.7,2.17413584366,26.3666666667,1.24081514426,26.3466666667,2.30842418594,25.7533333333,2.05759298426,26.06,1.38657852284,25.99,0.749177326583,26.6,1.44120320103,27.72,1.08009258862,26.3233333333,1.88567111543,24.6466666667,0.391606378339,25.92,1.64121905911,26.5166666667,1.65731375692,26.4966666667,1.35750588294,26.2366666667,2.04522750704,25.9633333333,2.62339898266,26.1533333333,2.47997759847,25.6666666667,1.63524378067,24.9033333333,1.81360292114,26.59,2.15907387553,26.1866666667,1.46096619476,25.9033333333,0.815284544738,27.1266666667,1.28235027283,24.9933333333,0.339836562025,26.2966666667,0.780185163207,25.4433333333,1.98629191096,25.2466666667,1.36997161366,25.9266666667,1.10677710292,26.7266666667,1.62325461821,26.3633333333,0.643445586062,26.2266666667,2.46214450339,25.5666666667,1.906083827,26.3933333333,0.538970211504,26.0333333333,0.913759024883,25.9466666667,1.05796450266,26.2966666667,2.16185619832,25.96,2.26990455012
310,27.2466666667,2.43750327635,28.3433333333,2.09358278768,26.4433333333,1.38058763656,27.8633333333,1.60570510645,26.7233333333,2.22642214226,26.3166666667,1.5099080178,26.52,2.35169442459,25.73,1.89685704961,26.3433333333,1.23045610333,26.2666666667,0.891827088373,26.51,1.53225324278,28.14,1.15735330244,26.3133333333,2.36452015334,24.6066666667,0.406721307805,25.6466666667,1.5911700796,26.5433333333,1.63695516806,26.79,1.24622095419,25.9833333333,2.03928636755,25.88,2.7869696805,26.22,2.44462676088,25.7,1.41706268974,25.0733333333,1.94623282837,26.4833333333,2.17772562296,26.3833333333,1.73881824493,25.7066666667,0.667649275859,26.99,1.37290446378,25.36,0.282960539063,26.1933333333,0.37747700445,25.3733333333,2.12228388508,24.7333333333,1.45705944361,25.6433333333,0.864343038897,26.8666666667,1.86940870034,26.1366666667,0.93467760336,26.4566666667,2.64555392225,25.8,1.82111687342,26.3866666667,0.821272725037,26.1133333333,0.985776625588,26.0533333333,1.15655619069,26.3733333333,2.27142148347,25.8966666667,2.39401104611
311,27.3866666667,2.44480855874,28.48,2.03176442204,26.73,1.41230308362,28.0666666667,1.73484549424,26.89,2.09314755014,26.6766666667,1.58691174578,26.6333333333,2.31885508148,26.03,1.86983065187,26.6066666667,1.20980255506,26.2433333333,1.07537073711,26.7666666667,1.416152848,28.44,1.18779908514,26.5833333333,2.40422313625,24.78,0.337934904974,25.82,1.48137323679,26.6966666667,1.6747603477,26.9666666667,1.29872587134,26.0066666667,1.95336177454,26.01,2.68506983149,26.49,2.16745626638,25.9166666667,1.66741982982,25.1733333333,2.04418416218,26.6933333333,1.92135947241,26.9166666667,1.95935930571,25.7733333333,0.629938268581,27.0033333333,1.24542719132,25.6766666667,0.564643446984,26.3566666667,0.538041716681,25.8333333333,2.17342024366,25.0233333333,1.4867040354,25.87,1.06172815102,27.1733333333,1.63189732793,26.2466666667,1.20433476335,26.48,2.65793152658,25.8466666667,1.89577307597,26.5466666667,0.867998975934,26.3933333333,1.0612675859,26.2033333333,1.1295230065,26.4433333333,1.9824115505,26.15,2.25478749923
312,27.5433333333,2.48005824304,28.6233333333,1.93367238406,27.0766666667,1.45525102836,28.2766666667,1.83668784017,27.08,1.92791770225,27.1133333333,1.64532333871,26.7366666667,2.267455745,26.39,1.87276978475,26.8733333333,1.2421844558,26.1666666667,1.27269617567,27.0966666667,1.26265153106,28.7333333333,1.20892054697,26.9066666667,2.35519756189,25,0.3153833646,26.0833333333,1.36446163579,26.8766666667,1.740121324,27.1266666667,1.37846129998,26.0833333333,1.85404662533,26.1866666667,2.53056427612,26.8033333333,1.84795983602,26.1733333333,2.04092027173,25.26,2.13293225396,26.9633333333,1.61140380483,27.5133333333,2.17501468705,25.8833333333,0.60692302276,27.05,1.07984566799,25.99,0.919891297926,26.5766666667,0.80101324722,26.3933333333,2.21854807375,25.4633333333,1.58691174578,26.1933333333,1.34028189406,27.5033333333,1.4709256345,26.4166666667,1.50176192817,26.47,2.64605366537,25.86,1.99400768972,26.7333333333,0.901566537878,26.7166666667,1.1466569767,26.3633333333,1.0812749676,26.5,1.63158409733,26.46,2.06757506917
313,27.7,2.51694258973,28.7666666667,1.85273371595,27.42,1.52553815641,28.4866666667,1.93294823751,27.2666666667,1.76061226724,27.5466666667,1.71122438298,26.84,2.22033030576,26.7466666667,1.89184800893,27.1366666667,1.31456794761,26.0866666667,1.46990551473,27.4266666667,1.10996496441,29.02,1.23339639478,27.23,2.3087803418,25.2133333333,0.380292285252,26.35,1.2430875539,27.0533333333,1.82110467086,27.28,1.46403551869,26.1666666667,1.7639034995,26.3633333333,2.38004668488,27.11,1.53038121612,26.4266666667,2.4316295405,25.3466666667,2.22072560714,27.2333333333,1.30553522443,28.1166666667,2.39291082622,26,0.590987873536,27.09,0.93252345815,26.3,1.28486056312,26.79,1.06920531237,26.9533333333,2.27309382903,25.9,1.76838909746,26.5166666667,1.62029489771,27.84,1.55822548646,26.5866666667,1.82070194034,26.4533333333,2.63020066831,25.8733333333,2.1002275009,26.9266666667,0.978445479092,27.0366666667,1.24000896054,26.5166666667,1.03943360645,26.5633333333,1.31114030099,26.77,1.87351719145
