time,00:00:00.000,00:00:00.000,00:00:19.997,00:00:19.997,00:00:40.000,00:00:40.000,00:00:59.997,00:00:59.997,00:01:20.000,00:01:20.000,00:01:39.997,00:01:39.997,00:02:00.000,00:02:00.000,00:02:19.997,00:02:19.997,00:02:40.000,00:02:40.000,00:02:59.997,00:02:59.997,00:03:20.000,00:03:20.000,00:03:39.997,00:03:39.997,00:04:00.000,00:04:00.000,00:04:19.997,00:04:19.997,00:04:40.000,00:04:40.000,00:04:59.997,00:04:59.997,00:05:20.000,00:05:20.000,00:05:39.997,00:05:39.997,00:06:00.000,00:06:00.000,00:06:19.997,00:06:19.997,00:06:40.000,00:06:40.000,00:06:59.997,00:06:59.997,00:07:20.000,00:07:20.000,00:07:39.997,00:07:39.997,00:08:00.000,00:08:00.000,00:08:19.997,00:08:19.997,00:08:40.000,00:08:40.000,00:08:59.997,00:08:59.997,00:09:20.000,00:09:20.000,00:09:39.997,00:09:39.997,00:10:00.000,00:10:00.000,00:10:19.997,00:10:19.997,00:10:40.000,00:10:40.000,00:10:59.997,00:10:59.997,00:11:20.000,00:11:20.000,00:11:39.998,00:11:39.998,00:12:00.000,00:12:00.000,00:12:19.998,00:12:19.998,00:12:40.000,00:12:40.000,00:12:59.998,00:12:59.998,00:13:20.000,00:13:20.000,00:13:39.998,00:13:39.998,00:14:00.000,00:14:00.000,00:14:19.998,00:14:19.998,00:14:40.000,00:14:40.000,00:14:59.998,00:14:59.998,00:15:20.000,00:15:20.000,00:15:39.998,00:15:39.998,00:16:00.000,00:16:00.000,00:16:19.998,00:16:19.998,00:16:40.000,00:16:40.000,00:16:59.998,00:16:59.998,00:17:20.000,00:17:20.000,00:17:39.998,00:17:39.998,00:18:00.000,00:18:00.000,00:18:19.998,00:18:19.998,00:18:40.000,00:18:40.000,00:18:59.998,00:18:59.998,00:19:20.000,00:19:20.000,00:19:39.99,00:19:39.99
wavelength_nm,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
305,29.4733333333,1.53208644955,30.7166666667,1.69894738654,30.36,0.983293784515,29.5966666667,0.740015014863,29.8333333333,1.71239273792,29.03,2.70880047253,28.4133333333,1.19917564277,30.7433333333,1.57226658752,28.85,0.566215506676,28.0933333333,1.41020881039,31.1366666667,2.15978908435,31.0933333333,2.20847358045,29.7566666667,0.878268498556,29.76,0.936945391507,29.4933333333,0.114406682012,29.99,0.120830459736,29.2566666667,0.397436228288,30.4066666667,1.41728221921,29.9,1.27289695839,29.2866666667,0.886578943029,30.4366666667,0.904003441488,30.5733333333,1.35327586085,28.9233333333,1.68266323296,30.5066666667,1.78468173322,29.0466666667,0.862489935529,30.2533333333,1.85251780618,29.1566666667,0.875988330719,29.2433333333,0.370615104327,28.9566666667,1.38374692612,32.5133333333,1.94806456658,32.1566666667,1.06621865592,32.0466666667,1.69580528232,29.3466666667,0.453896708759,28.39,0.894315380612,28.98,0.940673517575,31.21,0.152534149182,30.2133333333,1.58529352347,31.7733333333,1.14360055186,30.5366666667,2.20200413765,31.0566666667,1.37118764418,28.3366666667,1.29079648107,29.0633333333,0.717882689271,31.37,2.37200337268,29.69,1.27344676633,30.74,1.96826488732,30.0466666667,0.723709579566,31.01,0.55335341329,32.48,0.250199920064,29.88,1.55982905046,32.1666666667,1.97960153117,29.6,0.710352025407,31.1366666667,2.55259780529,29.0933333333,2.11525149542,30.5233333333,1.83510823175,30.9066666667,1.63157047725,29.4533333333,0.275237271378,29.5833333333,1.40383601448,29.2266666667,1.15851437434,32.04,1.89277573949,29.3333333333,3.43301940312
306,29.4333333333,2.00476654224,30.7333333333,1.69580528232,30.0566666667,1.5328477492,29.9666666667,0.441537717025,29.6533333333,1.78157857593,29.1033333333,2.55776378025,28.07,1.17722838339,30.7466666667,1.39466443594,29.21,0.460506967012,28.49,1.09581020254,31.4433333333,2.30715312789,31.5666666667,1.45511358854,29.4166666667,1.05091494528,29.1533333333,0.624731053245,29.7133333333,0.558410442437,29.8833333333,1.1492702999,29.2033333333,0.624731053245,31.2433333333,0.803755076016,30.0766666667,0.956114823416,29.2133333333,0.555117605157,30.78,0.230362033909,30.7333333333,0.696387503877,28.9366666667,1.31940222155,30.3066666667,2.13631042272,28.9766666667,0.328768746825,30.4766666667,1.70400182577,29.55,1.36354929015,29.4733333333,0.393305083731,28.6133333333,1.29620814515,32.4933333333,2.07475835273,32.7533333333,0.874922218765,31.9866666667,2.04942810451,28.5933333333,0.419708893825,28.98,1.38910042833,29.0166666667,1.67448167768,31.2266666667,0.408928138213,29.6033333333,2.15007493409,32.0033333333,1.60898173458,30.5333333333,2.47995071636,31.4666666667,0.927553532447,28.12,0.87089991771,29.4433333333,0.612390579795,30.9833333333,2.37346909724,29.9366666667,0.565115524079,30.9333333333,1.97589360937,29.3566666667,0.886428539452,30.3566666667,0.598683741405,31.65,0.457019328548,29.6366666667,1.92135947241,32.07,2.17568380056,29.6966666667,0.532812245438,30.55,2.39115035077,28.65,2.46257317996,30.8433333333,2.80720897374,30.76,2.12086460357,29.3933333333,0.474154217763,29.2933333333,1.83772201984,29.56,0.975534041777,31.64,1.86849315403,28.97,3.74449818623
307,29.3733333333,2.4221386326,30.7233333333,1.71507693381,29.7766666667,1.92194924202,30.19,0.917278583637,29.5,1.82528536582,29.1633333333,2.41081360172,27.85,1.23014904246,30.6833333333,1.27049421705,29.4533333333,0.328870119585,28.7666666667,1.1152677805,31.5666666667,2.43899341715,31.94,0.950929369967,29.1166666667,1.18051777717,28.6833333333,0.645307850737,29.8466666667,0.952412142346,29.7333333333,1.97722589054,29.1766666667,0.81413894528,31.85,1.17609523424,30.23,0.743550043149,29.13,0.282488937837,31.0166666667,0.45382326467,30.83,0.155777619274,28.9666666667,1.30701525962,30.1566666667,2.43915741372,28.93,0.45519226707,30.6133333333,1.62596296254,29.81,1.80112927539,29.65,0.869597608092,28.36,1.31597872323,32.3433333333,2.03892673292,33.2066666667,1.26560481808,31.8666666667,2.29923658828,27.9666666667,0.44499687889,29.3933333333,2.06018337911,29.0733333333,2.32357961392,31.23,0.829015480354,29.1333333333,2.69325494935,32.0633333333,2.09135256606,30.5,2.79042410158,31.72,0.594025813132,27.9566666667,1.53310867919,29.7333333333,0.497080364618,30.6533333333,2.32953977334,30.0866666667,0.362797770421,31.0766666667,1.94189483638,28.8033333333,1.15170405149,29.7766666667,0.826007801954,30.8833333333,0.7751272297,29.42,2.19968179517,31.9233333333,2.26535256025,29.71,0.384013888638,30.05,2.26919956519,28.2366666667,2.72568441966,30.9966666667,3.55183833466,30.5966666667,2.51968692941,29.3366666667,0.790541305408,29.01,2.18077967709,29.84,0.898257572563,31.32,1.85861955942,28.71,3.88824724865
308,29.18,2.51794890073,30.55,1.76331127901,29.6233333333,1.27531259785,29.5033333333,0.784870831553,29.5366666667,1.37671912733,29.1433333333,2.1202253549,28.4133333333,1.35843864622,30.17,1.28740048159,28.9966666667,0.0249443825785,28.2766666667,0.527973063286,30.5833333333,1.75469528852,31.6866666667,0.677757741052,29.0733333333,1.05717653314,29.0166666667,0.674306227829,29.4466666667,1.04566831367,29.2966666667,1.37118764418,29.33,0.728056774343,31.04,0.908221705679,30.2733333333,1.06834243366,28.9733333333,0.394658783705,30.6266666667,0.800596999467,30.5466666667,0.256168347425,29.09,1.51639924382,30.3233333333,1.955578914,28.98,1.31521861301,30.2233333333,1.48795907949,29.2333333333,1.38817225956,29.5133333333,0.956114823416,28.75,1.78417114276,31.3766666667,1.00943328435,32.77,0.918295522513,31.36,1.8327211099,28.1333333333,0.508745734353,28.7033333333,1.83347272197,29.2333333333,1.94720882861,31.15,0.99441775259,29.5833333333,2.40893245143,31.1133333333,1.35421153772,30.31,2.15301339212,31.0166666667,0.356121078037,28.11,2.4028871523,29.47,0.451737386837,30.6366666667,2.01269857543,29.6266666667,0.416119640915,30.9033333333,1.43344185636,29.1333333333,1.18390127216,29.6333333333,0.963131466739,30.5133333333,0.704714284105,29.39,1.76126848228,31.4566666667,1.72573333848,29.2133333333,0.615431194818,30.0833333333,2.32999761564,27.9966666667,2.41887485322,30.1533333333,2.19296349465,30.32,2.16873234863,29.2633333333,1.06007337272,28.7366666667,1.93825236288,29.8366666667,0.912006335261,31.51,1.1649320438,29.06,3.00899761826
309,28.9833333333,2.64663727943,30.3766666667,1.83797593987,29.4733333333,0.639079198709,28.8166666667,0.814875586959,29.57,1.03983973124,29.1233333333,1.83632483207,28.9766666667,1.6718519339,29.66,1.30424946489,28.5466666667,0.314147877422,27.79,0.171464281995,29.6,1.4718922062,31.43,0.657317782101,29.0266666667,1.00240821137,29.3566666667,0.938663352267,29.0466666667,1.13907369774,28.86,0.89278590192,29.4866666667,0.827096662361,30.2266666667,0.731497702586,30.32,1.42576295365,28.8166666667,0.562158538334,30.2366666667,1.40290967477,30.26,0.356931365951,29.22,1.94566184112,30.4866666667,1.47495385992,29.0333333333,2.19553081408,29.8333333333,1.58546172735,28.6566666667,1.03222521229,29.3733333333,1.13590883828,29.1333333333,2.26311486427,30.42,0.633456128447,32.3266666667,0.577484968539,30.8566666667,1.43864133435,28.3033333333,0.634367576585,28.01,1.60455601336,29.3966666667,1.56950806164,31.0666666667,1.26265153106,30.0233333333,2.16619994973,30.1566666667,0.931104481546,30.1233333333,1.79750444289,30.32,0.569268536516,28.2666666667,3.27741090226,29.2066666667,0.745937143613,30.6233333333,1.70067306937,29.17,0.496185449202,30.7266666667,1.15946347746,29.4633333333,1.24644383035,29.4966666667,1.10469704243,30.15,0.902478069909,29.36,1.33613871535,30.9833333333,1.19125517371,28.72,1.06642705642,30.1133333333,2.43060120592,27.76,2.10888596183,29.3066666667,0.84144056369,30.0366666667,1.82795574953,29.1933333333,1.34025702344,28.4666666667,1.70638669579,29.8366666667,1.13420554673,31.6966666667,0.812991731542,29.4133333333,2.14666149068
310,28.79,2.81230628963,30.2066666667,1.93635970029,29.32,0.0616441400297,28.1266666667,0.992852232488,29.6033333333,0.951361597338,29.1,1.54848312874,29.5366666667,2.0820235883,29.1533333333,1.32608027242,28.0866666667,0.631893099257,27.3033333333,0.706226277871,28.62,1.79679344018,31.1766666667,0.900419655247,28.9766666667,1.02183930026,29.6966666667,1.30077754525,28.65,1.22982383562,28.4266666667,0.808386596183,29.64,1.05738671576,29.4166666667,0.714345076898,30.3633333333,1.79824605905,28.6566666667,0.749058668523,29.8433333333,2.04033221696,29.9733333333,0.464279609239,29.35,2.48286125267,30.6533333333,1.00174292555,29.0866666667,3.06933579496,29.4433333333,1.8806440977,28.0766666667,0.808881257595,29.2366666667,1.36238353223,29.5133333333,2.74112304641,29.4633333333,1.51794451663,31.8833333333,0.289865869364,30.3533333333,1.2017302341,28.47,0.792632743877,27.3233333333,1.3785580228,29.5533333333,1.1996203103,30.9866666667,1.5855247992,30.4666666667,1.97980358173,29.2033333333,1.22246563233,29.9333333333,1.89912845508,29.6133333333,0.969547431652,28.4233333333,4.16242183777,28.9433333333,1.13743375876,30.6033333333,1.40079342596,28.71,0.577811964801,30.55,1.27595715707,29.79,1.33514044205,29.3533333333,1.24796723604,29.7833333333,1.25417524914,29.3233333333,0.947147765076,30.5166666667,0.671184690595,28.2233333333,1.55705562592,30.14,2.55798097465,27.5233333333,1.80475914059,28.46,0.532228021309,29.76,1.50932656064,29.12,1.62302187293,28.1966666667,1.48983966326,29.8333333333,1.46752247759,31.8866666667,1.17008071896,29.7666666667,1.34432965534
311,28.8766666667,2.37623418225,30.1666666667,1.7493681399,28.94,0.311555238548,28.0733333333,0.945879954798,29.2733333333,0.767564691447,28.6233333333,1.62514272877,29.1766666667,1.79407048047,29.1266666667,0.99419425779,28.17,0.504050262044,27.1633333333,0.865537726246,28.7166666667,1.6146482245,30.79,1.08480412979,29.3866666667,0.551382101833,29.4866666667,1.21721905269,28.2933333333,1.01496579034,28.8566666667,0.952552127474,29.22,0.874414089548,29.3166666667,0.407785346584,30.2133333333,1.68810215594,28.43,0.992370898404,29.63,1.86892125748,30.0566666667,0.336386021641,29.1433333333,2.40682824942,30.8333333333,1.17633139699,28.9266666667,2.65096628085,29.1666666667,1.89877738441,28.3,1.15550854605,29.1533333333,1.13308820879,29.3,2.88180498993,29.5966666667,1.37976648588,31.3133333333,0.412499158248,30.7966666667,1.165227684,28.3133333333,0.824230280659,27.1066666667,1.42945988246,29.2633333333,1.21615057547,30.79,0.97066987179,30.3933333333,1.70970432791,29.5733333333,0.853632759967,29.72,2.12227864963,29.5866666667,0.54530317765,28.8333333333,3.86651723849,28.6433333333,1.32127043241,30.8533333333,1.52631000201,28.6533333333,0.408928138213,30.37,1.26862129889,29.3433333333,0.999010621676,29.1533333333,1.26185929837,29.6666666667,1.30395126017,29.0366666667,0.93045986241,30.41,1.0190518469,28.4833333333,1.17238598119,30.3733333333,2.28578700281,27.7533333333,1.8059592711,28.6266666667,0.67534353398,29.85,1.75637885055,29.1,1.35771867484,28.2066666667,1.75689751804,29.6533333333,1.27253901927,31.9133333333,1.25804963689,29.4466666667,1.1800941582
312,29.0133333333,1.9976041205,30.1566666667,1.60296253509,28.5133333333,0.817733996413,28.1333333333,0.994026603713,28.87,0.539876529094,28.0566666667,1.81034680533,28.64,1.38898044143,29.1933333333,1.22546136437,28.3533333333,0.384216374225,27.09,0.948999473129,29.02,1.27585265607,30.3766666667,1.25669761235,29.8866666667,0.518609251321,29.17,1.05366028681,27.9466666667,1.05281632882,29.4533333333,1.43018258353,28.6933333333,0.61266267681,29.36,0.0535412613474,30.03,1.50281957223,28.19,1.32976188345,29.4533333333,1.54640083922,30.2066666667,0.348839345385,28.8733333333,2.23687778437,31.0133333333,1.49106971295,28.73,2.06059861852,28.9066666667,1.96238517003,28.68,1.65204923252,29.0766666667,1.16287956766,28.9633333333,2.99339643586,29.9433333333,1.13508687871,30.72,0.628702367314,31.4266666667,1.36558493775,28.09,1.02032674505,26.99,1.56820491858,28.88,1.34983949663,30.5733333333,0.677068845999,30.22,1.42914893089,30.2,0.727919409459,29.4933333333,2.34259590104,29.6766666667,0.296348143612,29.29,3.35761820343,28.3333333333,1.49404001136,31.15,1.74684477463,28.67,0.404062701405,30.1933333333,1.27573072742,28.7466666667,0.75464487601,28.94,1.32868355902,29.5933333333,1.39318180994,28.69,1.06667708328,30.3766666667,1.75075856575,28.8833333333,1.31312181038,30.6466666667,2.00549799856,28.0666666667,1.90599638568,28.9866666667,0.596899395953,30.01,2.19017503106,29.0866666667,1.10635537791,28.27,2.11655380277,29.4366666667,1.08472218666,31.9,1.25142585344,29,1.13243101335
313,29.1533333333,1.9100843495,30.15,1.58971695594,28.0866666667,1.33267483739,28.2033333333,1.17995291808,28.4733333333,0.364447831963,27.4933333333,2.01776003419,28.1066666667,1.02873168945,29.26,1.90073669928,28.5366666667,0.457845194604,27.01,1.03759336929,29.32,0.949139961579,29.9666666667,1.4267289706,30.3866666667,1.08179891333,28.86,0.898591490426,27.5966666667,1.40309974303,30.0533333333,2.04721491028,28.1666666667,0.385947607268,29.3966666667,0.369173250506,29.8466666667,1.34306448923,27.95,1.70653645337,29.27,1.23161141058,30.36,0.535225809044,28.61,2.11174493409,31.2,1.82012820061,28.53,1.6338298565,28.6533333333,2.13638843742,29.0533333333,2.16955192507,29.0066666667,1.55147958056,28.6333333333,3.13418073647,30.29,1.1038417761,30.1266666667,0.847361919266,32.0533333333,1.73640113133,27.87,1.32574507353,26.8766666667,1.73693855837,28.4966666667,1.52840512372,30.35,1.30751673029,30.0533333333,1.17423260993,30.82,1.18894911582,29.2766666667,2.58779614516,29.7766666667,0.811432204329,29.7466666667,2.85107387176,28.0266666667,1.69001643647,31.4466666667,1.97479675466,28.69,0.621128006131,30.0133333333,1.37405320939,28.1533333333,0.872251238017,28.7266666667,1.45550296767,29.5233333333,1.58131450242,28.3466666667,1.27959194885,30.3466666667,2.52530306212,29.29,2.03048434288,30.9166666667,1.82824749115,28.38,2.05586964567,29.34,0.51697840058,30.1733333333,2.68683622294,29.0733333333,1.08028802744,28.33,2.47161215943,29.2166666667,1.09008664284,31.89,1.26919922261,28.55,1.10308657865
