time,00:00:00.000,00:00:00.000,00:00:19.987,00:00:19.987,00:00:39.985,00:00:39.985,00:00:59.987,00:00:59.987,00:01:19.985,00:01:19.985,00:01:39.987,00:01:39.987,00:01:59.985,00:01:59.985,00:02:19.988,00:02:19.988,00:02:39.985,00:02:39.985,00:02:59.988,00:02:59.988,00:03:19.985,00:03:19.985,00:03:39.988,00:03:39.988,00:03:59.985,00:03:59.985,00:04:19.988,00:04:19.988,00:04:39.985,00:04:39.985,00:04:59.988,00:04:59.988,00:05:19.985,00:05:19.985,00:05:39.988,00:05:39.988,00:05:59.985,00:05:59.985,00:06:19.988,00:06:19.988,00:06:39.985,00:06:39.985,00:06:59.988,00:06:59.988,00:07:19.985,00:07:19.985,00:07:39.988,00:07:39.988,00:07:59.985,00:07:59.985,00:08:19.988,00:08:19.988,00:08:39.985,00:08:39.985,00:08:59.988,00:08:59.988,00:09:19.985,00:09:19.985,00:09:39.988,00:09:39.988,00:09:59.985,00:09:59.985,00:10:19.988,00:10:19.988,00:10:39.985,00:10:39.985,00:10:59.988,00:10:59.988,00:11:19.985,00:11:19.985,00:11:39.988,00:11:39.988,00:11:59.985,00:11:59.985,00:12:19.988,00:12:19.988,00:12:39.985,00:12:39.985,00:12:59.988,00:12:59.988,00:13:19.985,00:13:19.985,00:13:39.988,00:13:39.988,00:13:59.986,00:13:59.986,00:14:19.988,00:14:19.988,00:14:39.986,00:14:39.986,00:14:59.988,00:14:59.988,00:15:19.986,00:15:19.986,00:15:39.988,00:15:39.988,00:15:59.986,00:15:59.986,00:16:19.988,00:16:19.988,00:16:39.986,00:16:39.986,00:16:59.988,00:16:59.988,00:17:19.986,00:17:19.986,00:17:39.988,00:17:39.988,00:17:59.986,00:17:59.986,00:18:19.988,00:18:19.988,00:18:39.986,00:18:39.986,00:18:59.988,00:18:59.988,00:19:19.986,00:19:19.986,00:19:39.988,00:19:39.988
wavelength_nm,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
305,31.1666666667,0.662134595246,30.2366666667,1.15439257717,31.3533333333,1.78221460237,32.1233333333,1.38817225956,31.8966666667,0.953811069109,30.64,0.480832611207,32.31,0.990790929847,31.3933333333,1.67629220471,31.82,3.10393298897,30.6266666667,1.59575130337,32.2633333333,0.525124323904,31.94,1.3577432256,32.0666666667,0.535682327089,30.2233333333,2.77253594306,31.2733333333,0.548351063543,33.1966666667,0.493040453603,32.2866666667,2.17639355101,30.0166666667,0.95670731621,30.3366666667,1.10563204649,29.7166666667,1.42700930465,29.9933333333,0.336386021641,30.7033333333,1.94628420901,31.2233333333,0.782403703695,31.4,2.67179090998,30.7866666667,1.11631337695,31.9966666667,1.53417368277,31.5533333333,0.759356452677,30.37,1.4114531519,31.8333333333,1.03022111974,29.21,0.997028919674,31.9466666667,2.65935246922,30.8533333333,2.48918103444,31.1233333333,2.05603718081,31.2,2.00181584235,31.2866666667,1.34179813021,31.1766666667,0.671184690595,30.1366666667,0.605383257853,32.0766666667,2.98697543047,31.1166666667,1.94472505912,29.24,1.04022433478,29.8133333333,1.92118597631,29.2666666667,0.50215092906,28.3966666667,1.98135195146,32.47,0.539629502529,30.3133333333,0.467641838258,30.1466666667,1.54782284372,31.1266666667,0.385861230093,30.77,1.33972634022,30.8366666667,1.84328209694,31.9566666667,1.8780190509,28.8466666667,0.720431969184,30.24,1.57727613309,32.6966666667,1.65352821432,31.07,1.25174544803,30.4333333333,2.05175263833,28.8933333333,1.41878664906,30.77,2.48363980212,30.7866666667,1.34641086679,30.0466666667,1.07756928109,28.2733333333,1.78628727315
306,31.05,0.914220979851,29.64,0.48873987628,31.1666666667,1.74371888662,31.5233333333,0.948554455767,31.42,1.11868970973,30.0066666667,0.589481881731,32.1166666667,1.7323651142,30.56,0.986610358754,31.68,3.13104881257,30.1766666667,2.07049645147,32.27,0.992202936232,31.5266666667,1.39907906218,31.8266666667,0.537731862135,30.05,2.67179090998,30.9533333333,0.620555306874,32.23,1.11184531298,32.31,2.31146418243,29.3,1.00243037996,29.5666666667,1.16348136594,29.6666666667,1.21024331805,29.3766666667,0.436221146769,30.8933333333,1.88206151747,30.51,0.62615227115,30.6533333333,2.37286512236,30.1333333333,0.835915997906,31.7033333333,1.63389786162,30.8733333333,0.755439533576,30.2933333333,1.17079270392,31.51,1.0200980345,29.0466666667,0.427187182496,31.62,2.43217323944,30.5166666667,2.82729945747,30.8233333333,1.90323117064,30.9466666667,2.31174296918,31.1366666667,0.893320895436,30.31,0.681371166595,30.1,1.1336960204,31.56,2.80693189562,30.6133333333,1.99188910892,29.2933333333,0.825523402993,29.3566666667,2.13131154196,29.58,0.789219023254,28.1033333333,1.75879377858,32.9033333333,0.764126225757,30.48,0.213541565041,30.1933333333,1.88736736105,30.1066666667,0.301588387634,30.54,1.55462750094,31.17,1.56027775305,31.5933333333,2.24950858831,28.67,0.880113629028,30.3533333333,1.09985857677,32.5333333333,1.38877243956,31.1233333333,0.940224559466,30.0866666667,2.20475748225,28.2733333333,1.51482305531,30.1833333333,2.51364719526,30.9633333333,1.19047142856,29.79,0.77773174467,28.14,1.6156113394
307,30.9133333333,1.17941605137,29.0733333333,0.122565175406,30.95,1.69010847778,30.9966666667,1.03969012478,30.94,1.28096317928,29.4466666667,0.801720372421,31.96,2.44278529552,29.79,0.490713765855,31.5633333333,3.20793114362,29.7766666667,2.45417105263,32.17,1.40473010456,31.1666666667,1.35941981088,31.5866666667,0.542361093328,29.8866666667,2.52924670384,30.61,0.864908473,31.3,1.62486922551,32.2233333333,2.43795451603,28.6866666667,1.04410514583,28.91,1.21070227554,29.53,0.972830920561,28.8833333333,0.566882311909,30.99,1.82166590424,29.8766666667,0.472252286625,29.9966666667,2.08688497261,29.6033333333,1.41035062622,31.3666666667,1.89542138381,30.2966666667,0.691102179292,30.22,1.42578633275,31.2033333333,0.939657147877,28.8533333333,0.178200885395,31.24,2.23172578961,30.1166666667,3.08259991277,30.4966666667,1.89429553015,30.6933333333,2.50473329696,30.9333333333,0.503940031706,29.5466666667,0.800347146903,29.9633333333,1.60499913465,31.0866666667,2.61128746449,30.0933333333,2.07012613679,29.3366666667,0.696004469973,28.9366666667,2.28029725158,29.8266666667,1.05024864781,27.93,1.62045261167,33.21,1.24923976882,30.5166666667,0.42129430199,30.1166666667,2.16056062683,29.2433333333,0.189267594221,30.3033333333,1.93303445966,31.36,1.32093401299,31.2533333333,2.60233655693,28.41,1.05880435712,30.43,0.857321409974,32.29,1.13393121485,31.07,0.776187262628,29.8166666667,2.34700281683,27.6866666667,1.58160958801,29.6433333333,2.64608305908,30.9833333333,1.16859840074,29.4666666667,0.523916872117,27.9966666667,1.50380258752
308,30.6233333333,1.36392407739,28.7266666667,0.108423039782,30.5333333333,1.48490927519,30.9233333333,1.2384488506,30.44,1.11184531298,29.37,0.396063967897,32.0566666667,2.67450099188,29.4166666667,0.609608253079,31.58,2.84978361752,29.68,2.07871755336,31.3666666667,1.16588545273,31.1033333333,0.827620417556,31.3766666667,0.643393779544,29.79,2.10432887164,30.1433333333,0.841638613394,30.62,1.43292242172,31.4233333333,2.38445428185,28.71,1.11985118059,28.97,0.984107040249,28.83,0.602052046477,29.1366666667,0.723985880771,30.4566666667,1.71459097811,29.6966666667,0.470484383966,29.8966666667,2.00641194397,29.8466666667,1.64742897335,30.7866666667,1.85796184628,30.3566666667,0.284526897772,30.1366666667,1.24927534551,31.01,0.233380947523,28.5033333333,0.535433365498,30.5466666667,2.18708837397,29.2833333333,2.65244960157,30.02,1.86795788675,30.4433333333,2.03544153004,30.4166666667,0.414916323559,29.3866666667,1.18637636899,29.23,1.39305419851,30.8633333333,2.32472698517,29.5066666667,1.97619724612,29.2766666667,1.09557696621,28.7633333333,2.04942810451,29.6966666667,0.822448917698,28.4833333333,1.88616601131,32.7433333333,1.02112138793,29.7766666667,0.362981481009,29.2833333333,1.99409684374,29.28,0.190262975904,30.04,1.77420404689,30.7266666667,1.07260845088,31.0066666667,2.78607649253,27.6566666667,0.825523402993,30.2633333333,0.74481914285,31.5466666667,0.979126594925,30.3433333333,1.01315787955,29.9933333333,2.31231966264,27.3166666667,1.14030210422,29.3833333333,2.86398711977,29.9933333333,1.46702268406,28.7533333333,0.509727596096,27.83,1.59250327054
309,30.34,1.55668451096,28.37,0.33941125497,30.1133333333,1.28146617418,30.8433333333,1.56529727386,29.94,0.953449876326,29.29,0.518716364371,32.15,2.90255060249,29.0433333333,0.726651375986,31.5966666667,2.49101496494,29.5833333333,1.70650389849,30.5633333333,1.10792097592,31.0433333333,0.441311177692,31.1633333333,0.908564190847,29.69,1.68388439825,29.6833333333,0.817897032367,29.94,1.24774463199,30.6166666667,2.34067416689,28.74,1.40302055105,29.0266666667,0.75442398925,28.1333333333,0.341987654098,29.39,1.0281374746,29.9233333333,1.61547378671,29.5166666667,0.61081002684,29.8,2.0704266871,30.0933333333,1.88997942376,30.2033333333,1.82238549404,30.4166666667,0.124988888395,30.05,1.30015383705,30.8166666667,0.886353328093,28.1533333333,0.902970406799,29.85,2.14664078659,28.45,2.45148934324,29.54,1.84793578532,30.1933333333,1.70950935131,29.9066666667,0.328261413443,29.2233333333,1.60358625864,28.4966666667,1.37184385247,30.64,2.05408536012,28.9166666667,1.8798995245,29.2133333333,1.49845105211,28.5933333333,1.82329981688,29.57,0.677396978637,29.0433333333,2.16779970374,32.27,0.916951470908,29.0366666667,0.397184535897,28.4533333333,1.82870324426,29.3166666667,0.522642856601,29.7766666667,1.65638830659,30.0933333333,0.819972899281,30.7666666667,2.97474181886,26.9066666667,0.631259763401,30.0933333333,0.657334685597,30.81,0.830220854151,29.6133333333,1.24580183907,30.17,2.32234077316,26.9466666667,0.714624998785,29.1266666667,3.17683630187,29.0066666667,1.78852515281,28.0433333333,0.651783876927,27.6733333333,1.68327722679
310,30.05,1.76280080175,28.0233333333,0.570399470157,29.6966666667,1.08198377478,30.77,1.95664679149,29.4433333333,0.796213260098,29.2133333333,0.989320754637,32.2433333333,3.1424654157,28.67,0.855375161357,31.6133333333,2.13668486732,29.4833333333,1.35081045631,29.76,1.25613162792,30.98,0.605144610816,30.9533333333,1.23882560875,29.59,1.25888839855,29.22,0.800791275344,29.2566666667,1.06057636322,29.81,2.30418459909,28.7666666667,1.79956167503,29.0833333333,0.534249213591,27.43,0.45284287194,29.64,1.38710730179,29.3933333333,1.5291028597,29.3366666667,0.825200312382,29.6966666667,2.27455978647,30.3433333333,2.12982524061,29.6133333333,1.79741171936,30.4766666667,0.528162432927,29.9633333333,1.54454595989,30.6266666667,1.7584905143,27.8066666667,1.26936554581,29.15,2.11338590891,27.6166666667,2.5385341352,29.0633333333,1.82201963644,29.9366666667,1.60009027523,29.39,0.240416305603,29.0666666667,2.04054458962,27.76,1.53811573037,30.4166666667,1.82611305479,28.33,1.77938191516,29.1533333333,1.89837357288,28.4233333333,1.58997554139,29.4366666667,0.665048035024,29.5933333333,2.45699455071,31.7966666667,0.969065987892,28.3,0.502593274925,27.6166666667,1.6710542248,29.3566666667,0.867998975934,29.5133333333,1.5847046693,29.4633333333,0.568409085861,30.53,3.16835393646,26.1533333333,0.535682327089,29.9233333333,0.599184631163,30.07,0.700333254006,28.8866666667,1.48490927519,30.3533333333,2.37972454055,26.5766666667,0.364264860903,28.8633333333,3.5520729472,28.0133333333,2.1168267656,27.3266666667,0.87811667157,27.51,1.77771388774
311,30.0166666667,1.80202355392,28.4966666667,0.495602887625,29.7033333333,1.01775351742,30.9933333333,1.7584905143,28.9533333333,0.492634640366,29.4333333333,1.15678673728,32.0966666667,2.96164743944,28.85,1.05650366776,31.4266666667,1.77925702347,28.9666666667,1.38884444373,30.01,0.834545784644,30.7133333333,0.45536310298,30.7266666667,1.4128536922,29.3533333333,1.36162484636,28.92,0.639426826671,29.5066666667,0.724998084289,29.73,1.86602965321,28.9333333333,1.54404950986,28.9933333333,0.530241035337,27.8266666667,0.404502437845,29.8166666667,1.67113401285,29.3833333333,1.31636705452,29.2066666667,0.996471552808,29.5733333333,1.93813197578,30.44,2.07915046754,29.52,1.9243873484,30.3166666667,0.405325657822,29.3633333333,1.53927111178,30.51,1.54772951987,28.0833333333,0.953496489535,28.84,2.22572834521,27.51,2.12044020587,29.0533333333,1.64439114028,30.27,1.58425587159,29.23,0.415291062589,28.94,2.3293919092,28.1933333333,1.33831569104,30.4133333333,1.56395510024,28.0833333333,1.63120269195,29.0466666667,1.7066406248,28.1366666667,1.70603503937,29.13,0.529402178562,29.2766666667,2.6293260649,31.3733333333,0.953356643072,28.3666666667,0.471616605117,27.7266666667,1.53234750918,29.2466666667,0.673613802973,29.1433333333,1.65175327724,29.31,0.44369659303,30.2233333333,2.94266696874,26.6366666667,0.566293995102,29.8366666667,0.621038556685,30.0433333333,0.599573922789,28.97,1.6116037561,30.1433333333,2.18772840077,27.0333333333,0.29847761874,29,3.5295608792,28.24,2.20001515146,27.22,0.932130176889,27.4733333333,1.53989898659
312,30.0366666667,1.80861518541,29.1366666667,0.406639343344,29.7866666667,1.01263133579,31.2666666667,1.57039980755,28.46,0.232522400355,29.7066666667,1.26339050003,31.9033333333,2.70708124904,29.14,1.27381317311,31.1966666667,1.4923434219,28.3666666667,1.51563701313,30.46,0.957113716685,30.4066666667,0.433999487967,30.4933333333,1.68531566446,29.0866666667,1.5665319091,28.6466666667,0.562217830462,29.94,0.376917320731,29.7833333333,1.35058834916,29.1233333333,1.2170273438,28.8733333333,0.578177212357,28.4266666667,0.581167407513,29.9766666667,1.95244006879,29.4766666667,1.07809502776,29.08,1.15458506255,29.4433333333,1.50054064331,30.51,2.0157546147,29.51,2.07325830518,30.1133333333,0.818141525383,28.6666666667,1.48461742172,30.41,1.24354332454,28.4766666667,0.512271629336,28.5966666667,2.44448131285,27.5433333333,1.58411559623,29.1366666667,1.59929845731,30.7166666667,1.64651821193,29.14,0.71763500472,28.8233333333,2.6358089629,28.8533333333,1.089474899,30.4533333333,1.30364446414,27.9033333333,1.55714125528,28.9266666667,1.40271958075,27.8333333333,2.02560827627,28.79,0.514068737298,28.8,2.79470928721,30.9633333333,0.91492561932,28.5833333333,0.41555852643,28.02,1.49846588216,29.1066666667,0.695429523548,28.76,1.74225906991,29.2433333333,0.426327990584,29.9133333333,2.67075935935,27.35,0.739504338504,29.7633333333,0.73558744476,30.15,0.506820152191,29.21,1.71883681599,29.8666666667,1.95348122307,27.65,0.297433465949,29.2066666667,3.42444480496,28.6933333333,2.32975439812,27.23,0.955649866147,27.46,1.24461506767
313,30.05,1.8199084226,29.77,0.41142030415,29.87,1.04702753864,31.5466666667,1.57502028206,27.97,0.333566585057,29.9833333333,1.37681597253,31.71,2.45252251094,29.4233333333,1.49008575443,30.97,1.31926747351,27.7666666667,1.64345841309,30.91,1.62513589175,30.1,0.689395870793,30.2666666667,2.04230806252,28.8233333333,1.76713201418,28.3733333333,0.658499978908,30.3666666667,0.171723291632,29.8333333333,0.842588603979,29.3166666667,0.995869246214,28.7566666667,0.617593897494,29.03,0.894315380612,30.1366666667,2.24256301782,29.5666666667,0.85328124841,28.96,1.31232617897,29.3166666667,1.09946451613,30.5833333333,2.01680164838,29.5066666667,2.22297598328,29.9,1.40335312733,27.9666666667,1.43829374221,30.31,1.16011493683,28.8733333333,0.0618241233033,28.3566666667,2.73564536363,27.5766666667,1.05173930019,29.2166666667,1.75924857697,31.1666666667,1.79615020406,29.0433333333,1.0309003616,28.7066666667,2.98058532656,29.5066666667,0.915071339053,30.4966666667,1.06790553057,27.7233333333,1.57177889313,28.8066666667,1.09368896655,27.5333333333,2.44805137927,28.4533333333,0.682853490061,28.32,2.95852440697,30.5533333333,0.874922218765,28.8033333333,0.371872140512,28.3133333333,1.57082427053,28.9666666667,1.03358061557,28.3766666667,1.83833862193,29.1866666667,0.506776303927,29.6,2.43582976964,28.07,0.982344135219,29.6933333333,0.908270640038,30.2633333333,0.414514441512,29.4466666667,1.83547148045,29.5866666667,1.71639803723,28.2666666667,0.341207007874,29.41,3.31931719886,29.1466666667,2.5568904726,27.2366666667,0.981914230244,27.4466666667,0.961156710543
