time,,00:00:00.000,00:00:00.000,00:00:15.002,00:00:15.002,00:00:30.002,00:00:30.002,00:00:45.002,00:00:45.002,00:01:00.002,00:01:00.002,00:01:15.002,00:01:15.002,00:01:30.002,00:01:30.002,00:01:45.002,00:01:45.002,00:02:00.002,00:02:00.002,00:02:15.002,00:02:15.002,00:02:30.002,00:02:30.002,00:02:45.002,00:02:45.002,00:03:00.002,00:03:00.002,00:03:15.002,00:03:15.002,00:03:30.002,00:03:30.002,00:03:45.002,00:03:45.002,00:04:00.002,00:04:00.002,00:04:15.002,00:04:15.002,00:04:30.002,00:04:30.002,00:04:45.002,00:04:45.002,00:05:00.002,00:05:00.002,00:05:15.002,00:05:15.002,00:05:30.002,00:05:30.002,00:05:45.002,00:05:45.002,00:06:00.002,00:06:00.002,00:06:15.002,00:06:15.002,00:06:30.002,00:06:30.002,00:06:45.002,00:06:45.002,00:07:00.002,00:07:00.002,00:07:15.002,00:07:15.002,00:07:30.002,00:07:30.002,00:07:45.002,00:07:45.002,00:08:00.002,00:08:00.002,00:08:15.002,00:08:15.002,00:08:30.002,00:08:30.002,00:08:45.002,00:08:45.002,00:09:00.002,00:09:00.002,00:09:15.002,00:09:15.002,00:09:30.002,00:09:30.002,00:09:45.002,00:09:45.002
wavelength_nm,,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
305,,27.59,2.19421967907,28.3033333333,1.33572285881,27.9633333333,1.0774146009,28.6633333333,1.02112138793,28.3133333333,2.27587834082,27.97,0.482976880054,29.1033333333,0.895780230984,28.3233333333,1.3407792096,28.8133333333,0.394320794391,28.0866666667,1.78155986584,28.8533333333,1.19282111912,28.1933333333,0.354902177445,28.09,0.239304547944,27.7433333333,0.634367576585,28.41,0.287170100579,28.8633333333,1.79165348832,27.7733333333,1.36035126183,27.7033333333,1.31403534537,28.9466666667,1.1014334095,28.67,1.86790435158,28.2233333333,0.762204405364,27.89,0.376563407675,27.2033333333,0.712288955099,28.2366666667,0.323144274624,29.0133333333,1.59717111029,28.9166666667,0.878837616147,28.2666666667,1.3365710689,28.5266666667,0.716767434776,28.8833333333,0.761416808033,28.61,1.20368877484,28.7333333333,0.523216547479,29.26,0.957914401186,28.4133333333,0.938237117625,27.79,1.66949094038,26.94,0.470177271533,28.8066666667,1.33129844721,28.86,1.24340929169,27.6066666667,1.4651583153,28.4466666667,1.57082427053,28.45,0.0883176086633
306,,27.7266666667,2.05738237142,28.7533333333,1.40048404331,28.48,1.01600524933,28.9666666667,1.19212229052,28.7733333333,2.08014956727,28.2066666667,0.740285230315,29.2133333333,0.734589832643,28.92,1.44819427794,29.34,0.227596133535,28.4066666667,1.48616583492,29.1233333333,1.22355583808,28.5833333333,0.17152907107,28.45,0.285773803325,28.2466666667,0.52891923349,28.7766666667,0.433384612351,29.1,1.95320249846,28.22,1.44155009163,27.8833333333,1.34289074595,29.4433333333,0.974211932225,29.2166666667,1.67937157559,28.5566666667,0.800347146903,28.21,0.486415460281,27.17,0.774768782713,28.6766666667,0.292726645335,29.04,1.67632534631,28.95,0.85279931207,28.4933333333,0.999811093268,28.8166666667,0.809622683038,29.4033333333,0.75464487601,28.7933333333,1.08019545556,29.2433333333,0.748168133213,29.7366666667,1.28047734155,28.7033333333,0.965723677986,28.2266666667,1.5564132556,26.9466666667,0.430838974818,29.2066666667,1.15447919956,29.2733333333,1.46906621891,27.6933333333,1.57861401939,28.9933333333,1.47314478432,28.72,0.254689353265
307,,27.82,1.92147512778,29.09,1.46862747716,28.9066666667,0.956463393038,29.22,1.40762210838,29.12,1.9043634107,28.3933333333,1.07350930235,29.2666666667,0.629567752951,29.3766666667,1.52088424572,29.72,0.115181016954,28.6833333333,1.39717174638,29.3166666667,1.25629968116,28.89,0.0979795897113,28.7266666667,0.347594911099,28.64,0.451072795308,29.0533333333,0.567587487138,29.2533333333,2.08908805197,28.5833333333,1.49805058511,28.0333333333,1.38810022053,29.84,0.889044430836,29.6066666667,1.50169533824,28.8,0.855608944943,28.4533333333,0.571858568374,27.1233333333,0.833679927923,29.0366666667,0.271334152333,29.0533333333,1.76227756674,28.9333333333,0.858694098941,28.6533333333,0.726284303072,29.0433333333,0.994697050474,29.79,0.76437338171,28.9266666667,0.998009129328,29.6433333333,0.984355401039,30.1133333333,1.56333688699,28.9266666667,1.0485651572,28.5466666667,1.45084649621,26.95,0.395558676642,29.4966666667,1.04595517219,29.5866666667,1.68970082822,27.7566666667,1.66273536346,29.39,1.40016665675,28.9,0.395979797464
308,,27.6633333333,1.83625222184,28.7166666667,1.45735681591,28.7733333333,0.972431088675,29.1666666667,1.49871797065,28.75,1.86554728342,28.2566666667,1.08216860465,28.9933333333,0.872136584614,28.92,1.37348704641,29.2033333333,0.348743777324,28.6966666667,1.44781060763,29,1.20932488053,28.62,0.165730705262,28.44,0.502460612055,28.3233333333,0.563461523876,28.8133333333,0.613532576333,28.8866666667,2.0842477993,28.4633333333,1.42324355689,28.0266666667,1.31783492475,29.5966666667,1.06477958074,29.07,1.34372616258,28.4766666667,1.04193196622,28.1566666667,0.40540788788,27.02,0.772700890815,28.8333333333,0.301256627405,28.98,1.72651865517,28.6033333333,1.0315468428,28.44,0.781280999385,28.9233333333,0.913248171212,29.3833333333,0.882471277468,28.7466666667,1.17352271199,29.3533333333,1.18974320292,29.8866666667,1.5287104224,28.7366666667,1.29048655768,28.1666666667,1.40537855715,26.93,0.34127212993,29.13,1.17271764149,29.2766666667,1.67133346629,27.7166666667,1.52840512372,28.84,1.39046754727,28.51,0.405709255502
309,,27.4966666667,1.77054291736,28.3433333333,1.47400437207,28.64,1.07814655776,29.1133333333,1.5833368421,28.3866666667,1.88616601131,28.12,1.10329808604,28.7233333333,1.13681817172,28.4666666667,1.22175647692,28.69,0.616441400297,28.7033333333,1.49947398184,28.69,1.16037350309,28.3533333333,0.282881993457,28.1566666667,0.668048567762,28.01,0.728422954059,28.5766666667,0.659309403004,28.52,2.12080173519,28.3366666667,1.34920552754,28.02,1.23946224899,29.36,1.30176802849,28.53,1.1975252259,28.1533333333,1.26702626475,27.86,0.310268700753,26.91,0.726773692424,28.6333333333,0.351220095603,28.9033333333,1.69442877953,28.2666666667,1.20577314985,28.23,0.896697645066,28.8066666667,0.930746414921,28.9766666667,1.00784699015,28.5633333333,1.35327586085,29.06,1.41308173861,29.6566666667,1.49894036647,28.5466666667,1.55735530806,27.7833333333,1.44125716728,26.9133333333,0.288598144292,28.7533333333,1.31763255711,28.97,1.66885190076,27.6733333333,1.46064673651,28.2866666667,1.38193905638,28.1266666667,0.539773615098
310,,27.3333333333,1.72186591296,27.97,1.50917195839,28.5033333333,1.24721912892,29.0633333333,1.67127363276,28.0166666667,1.97018329661,27.9833333333,1.13620225117,28.4466666667,1.40271958075,28.0033333333,1.07033743381,28.17,0.883628881375,28.7166666667,1.55917357027,28.3766666667,1.11655223294,28.0833333333,0.404502437845,27.8766666667,0.83315998197,27.6966666667,0.926870481183,28.3366666667,0.711820826394,28.15,2.19965148755,28.2133333333,1.27363870684,28.0133333333,1.16922576472,29.12,1.57710705618,27.9966666667,1.05925550375,27.83,1.51290008483,27.5666666667,0.352357142053,26.8066666667,0.708347058691,28.4366666667,0.406639343344,28.8366666667,1.66677999615,27.9333333333,1.37638011546,28.02,1.06686456498,28.6833333333,1.04719731771,28.57,1.12596625171,28.38,1.53527413404,28.76,1.65269476916,29.43,1.48272272076,28.3566666667,1.83833862193,27.3933333333,1.5602207821,26.8933333333,0.246351149559,28.3833333333,1.47262426376,28.66,1.68505192798,27.6266666667,1.45840856949,27.7366666667,1.37604102006,27.7366666667,0.728941393773
311,,27.55,1.72551441605,28.0866666667,1.35081045631,28.6433333333,1.27080901616,29.1833333333,1.50900261394,28.1833333333,1.90718524416,28.1033333333,0.906360242337,28.6366666667,1.28481732381,28.1966666667,1.20820344129,28.3333333333,0.977491119596,28.8433333333,1.57069694368,28.48,0.96253138477,28.2066666667,0.357801931552,28.0233333333,0.818711725144,27.7966666667,0.792646761735,28.6633333333,0.571800275932,28.32,1.89237064727,28.3033333333,1.19304465782,28.1466666667,1.04429667985,29.3566666667,1.53697393891,28.07,1.02667748912,28.2966666667,1.53051915666,27.67,0.267332502077,27.1233333333,0.560614741948,28.3966666667,0.342960963117,29.0966666667,1.61792734351,28.1933333333,1.42073533386,28.1533333333,1.11884861452,28.7833333333,1.16219141663,28.7066666667,1.20156379587,28.52,1.28156154749,28.7666666667,1.61899831858,29.3366666667,1.4564187432,28.5966666667,1.76063119995,27.7,1.4180503047,27.1833333333,0.345864456431,28.4933333333,1.39652743936,28.7466666667,1.4326277333,27.8333333333,1.60385646351,27.9,1.11124554742,28.2266666667,0.57650286691
312,,27.84,1.74042140491,28.3033333333,1.16759962697,28.8333333333,1.37177095594,29.3366666667,1.29908514818,28.45,1.86956322885,28.27,0.674536878162,28.91,1.11130553854,28.5066666667,1.39385157826,28.62,1.04855456065,28.9933333333,1.57061205338,28.6633333333,0.794411032708,28.4,0.482562603883,28.25,0.794774601171,27.9766666667,0.653214274866,29.0966666667,0.39969432765,28.59,1.50226495666,28.43,1.11794454245,28.3066666667,0.915690389209,29.68,1.43640755591,28.2566666667,1.03383858615,28.91,1.50295264951,27.8533333333,0.391946708396,27.5133333333,0.401441845795,28.3933333333,0.425858609817,29.4233333333,1.6079040878,28.5666666667,1.43834009268,28.35,1.16639044349,28.93,1.27203249434,28.94,1.35176427925,28.72,0.972830920561,28.8266666667,1.53023600213,29.2633333333,1.43304648292,28.9133333333,1.61807155452,28.13,1.24622095419,27.5333333333,0.496006272362,28.6966666667,1.31659493475,28.9033333333,1.12339762427,28.0933333333,1.77430424549,28.2,0.799874990233,28.8766666667,0.384042821686
313,,28.1333333333,1.75507518041,28.5166666667,1.01627861447,29.0233333333,1.56642551335,29.49,1.08925050685,28.7133333333,1.89663444612,28.4366666667,0.564525366028,29.1833333333,0.971402193853,28.82,1.58097016628,28.9066666667,1.12677514271,29.1433333333,1.57082427053,28.85,0.622468205346,28.6,0.722634070606,28.4833333333,0.796715479676,28.16,0.616441400297,29.53,0.233380947523,28.8633333333,1.11673134141,28.5533333333,1.04617822998,28.4633333333,0.788091929212,30.0033333333,1.32926880485,28.4533333333,1.05938137084,29.5233333333,1.4819881541,28.0333333333,0.637303346575,27.91,0.292004566174,28.3933333333,0.627605679459,29.7566666667,1.64309328876,28.94,1.45776084001,28.55,1.23312610872,29.07,1.39070725412,29.1733333333,1.56759546936,28.92,0.724982758416,28.8866666667,1.45442619461,29.1966666667,1.4139856985,29.2366666667,1.47581239398,28.5633333333,1.13185197305,27.8833333333,0.657385393476,28.8933333333,1.30041873598,29.0633333333,0.819606951871,28.35,1.95552209567,28.5,0.489285192909,29.53,0.2889059824
